#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
7268, 4369, 4369, 4369, 37154, 17545, 4644, 18577, 8772, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9348, 4369, 4369, 4369, 53667, 18061, 6708, 26833, 41798, 32768, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
10276, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13381, 4369, 4369, 4369, 20641, 17029, 2580, 10320, 41282, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15460, 4369, 4369, 4369, 37154, 17545, 4644, 18577, 8772, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17540, 4369, 4369, 4369, 53667, 18061, 6708, 26833, 41798, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
18468, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21573, 4369, 4369, 4369, 20641, 17029, 2580, 10320, 41282, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23652, 4369, 4369, 4369, 37154, 17545, 4644, 18577, 8772, 32768, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25753, 64379, 65535, 32735, 23817, 38852, 3006, 24213, 61891, 53138, 9536, 63657, 1039, 35751, 11512, 59923, 20367, 5244, 31873, 34760, 19006, 8777, 25568, 26383, 26383, 26383
27783, 64697, 49101, 65279, 20689, 41928, 2964, 14585, 4579, 35727, 7984, 31217, 17125, 19246, 10845, 10982, 51152, 40762, 31986, 5095, 20224, 28431, 28431, 28431, 28431, 28431
29824, 52446, 57343, 65535, 18609, 13479, 53166, 15437, 14690, 42888, 42050, 31025, 903, 36517, 16505, 14916, 26505, 39746, 47465, 1031, 35352, 17656, 30479, 30479, 30479, 30479
31864, 61166, 59389, 32767, 30905, 37383, 3492, 10385, 8546, 18767, 38968, 28915, 33636, 36645, 9848, 60021, 52106, 5180, 27810, 968, 21277, 23552, 32527, 32527, 32527, 32527
1166, 39359, 47103, 49086, 20977, 41927, 19998, 11936, 62435, 34959, 8504, 31058, 21391, 36373, 10936, 45573, 51478, 6460, 54499, 58439, 53760, 1807, 1807, 1807, 1807, 1807
3217, 22395, 53245, 61437, 32113, 12871, 34861, 15465, 39650, 18379, 7224, 63690, 13159, 35742, 15449, 65332, 1810, 7752, 32035, 58311, 24320, 3855, 3855, 3855, 3855, 3855
